larvae,142,120,176,147,239,253,188,207,30,251,17,63,188,220,111,8,191,27,147,17,134,116,58,242,79,23,63,239,158,92,149,223
larvae,63,158,123,234,246,127,222,246,29,75,125,255,29,62,182,52,191,187,151,175,253,186,108,254,178,221,168,214,127,223,203,213
larvae,107,49,113,76,121,215,152,122,139,72,188,237,62,156,182,180,158,177,215,37,141,43,98,221,83,93,40,187,87,142,94,127
larvae,143,185,186,179,239,53,188,200,155,250,85,51,140,255,126,143,191,91,183,215,150,122,170,224,15,88,223,239,142,125,43,215
larvae,238,177,176,214,239,93,180,232,155,254,21,191,12,252,94,43,175,91,247,67,214,122,186,209,95,25,93,239,79,45,151,215
larvae,134,249,250,209,239,213,188,199,27,252,84,143,140,238,119,13,191,121,183,215,214,122,186,240,31,24,207,239,135,61,183,215
larvae,43,23,113,232,255,255,222,31,9,108,125,239,13,158,182,180,158,185,215,175,213,162,116,223,35,221,168,191,127,222,207,117
larvae,143,177,178,178,239,29,188,217,155,255,21,255,140,252,126,143,175,91,183,83,214,118,154,241,77,89,95,174,30,108,157,215
larvae,143,176,178,179,231,29,188,217,159,251,85,255,140,222,126,141,191,91,183,147,211,116,138,224,79,89,95,174,142,125,169,215
larvae,34,114,248,146,79,121,180,207,91,247,85,187,40,220,95,142,159,89,179,17,134,118,254,194,31,22,21,47,199,124,223,223
larvae,142,120,176,147,239,253,188,207,30,251,17,63,188,220,111,8,191,27,147,17,134,116,58,242,79,23,63,239,158,92,149,223
larvae,63,158,123,234,246,127,222,246,29,75,125,255,29,62,182,52,191,187,151,175,253,186,108,254,178,221,168,214,127,223,203,213
larvae,107,49,113,76,121,215,152,122,139,72,188,237,62,156,182,180,158,177,215,37,141,43,98,221,83,93,40,187,87,142,94,127
larvae,59,182,234,229,230,34,239,222,113,239,254,231,89,43,255,108,127,207,23,189,137,243,165,202,30,239,254,132,175,255,114,249
larvae,55,246,226,193,246,34,255,222,57,235,254,247,25,47,223,127,127,205,23,255,236,247,165,194,126,110,190,196,175,245,242,221
larvae,47,27,97,203,252,181,235,154,15,237,156,199,169,79,247,236,79,170,159,222,147,10,127,254,14,94,175,248,159,143,84,245
larvae,47,151,104,154,252,167,123,185,7,125,93,231,89,205,250,68,93,170,183,189,151,26,95,214,94,31,171,236,159,143,248,81
larvae,43,148,225,201,230,106,121,254,31,115,126,247,25,63,190,124,127,206,55,172,147,152,61,215,86,62,240,228,191,205,208,251
larvae,63,145,225,195,247,58,235,222,31,117,62,246,89,63,190,228,127,223,183,220,147,184,61,243,14,124,190,230,183,223,241,253
larvae,31,151,103,193,246,19,236,255,45,240,254,230,89,47,158,229,127,215,191,252,247,249,45,220,62,203,175,196,239,238,241,213
larvae,27,62,233,101,242,59,255,31,59,239,126,231,57,47,215,34,63,223,247,141,151,88,173,227,126,79,191,164,239,244,195,253
larvae,31,151,244,195,182,58,251,219,111,121,191,230,121,63,223,231,63,215,159,188,179,248,45,253,62,219,175,198,191,204,209,245
larvae,27,251,225,199,246,26,249,87,43,233,94,231,57,47,214,160,38,223,215,157,151,216,165,236,126,109,190,224,175,150,195,253
larvae,59,182,234,229,230,34,239,222,113,239,254,231,89,43,255,108,127,207,23,189,137,243,165,202,30,239,254,132,175,255,114,249
larvae,55,246,226,193,246,34,255,222,57,235,254,247,25,47,223,127,127,205,23,255,236,247,165,194,126,110,190,196,175,245,242,221
larvae,47,27,97,203,252,181,235,154,15,237,156,199,169,79,247,236,79,170,159,222,147,10,127,254,14,94,175,248,159,143,84,245
larvae,47,151,104,154,252,167,123,185,7,125,93,231,89,205,250,68,93,170,183,189,151,26,95,214,94,31,171,236,159,143,248,81
larvae,43,148,225,201,230,106,121,254,31,115,126,247,25,63,190,124,127,206,55,172,147,152,61,215,86,62,240,228,191,205,208,251
larvae,63,145,225,195,247,58,235,222,31,117,62,246,89,63,190,228,127,223,183,220,147,184,61,243,14,124,190,230,183,223,241,253
larvae,31,151,103,193,246,19,236,255,45,240,254,230,89,47,158,229,127,215,191,252,247,249,45,220,62,203,175,196,239,238,241,213
larvae,27,62,233,101,242,59,255,31,59,239,126,231,57,47,215,34,63,223,247,141,151,88,173,227,126,79,191,164,239,244,195,253
larvae,31,151,244,195,182,58,251,219,111,121,191,230,121,63,223,231,63,215,159,188,179,248,45,253,62,219,175,198,191,204,209,245
larvae,27,251,225,199,246,26,249,87,43,233,94,231,57,47,214,160,38,223,215,157,151,216,165,236,126,109,190,224,175,150,195,253
larvae,131,135,92,137,254,51,216,79,31,53,181,187,205,10,254,13,255,131,95,189,102,103,109,215,158,154,159,181,52,220,141,76
larvae,99,134,124,155,236,169,188,39,143,55,57,187,236,42,190,72,207,3,63,141,246,58,77,215,20,30,218,182,148,202,129,205
larvae,139,227,80,170,254,147,152,221,31,57,148,234,205,90,251,132,223,19,159,189,166,39,75,223,190,220,191,254,158,156,41,13
larvae,195,206,30,152,124,148,186,235,143,28,240,118,172,202,182,209,198,49,191,196,166,15,34,255,178,186,250,219,22,137,169,141
larvae,11,158,20,168,252,181,186,250,143,25,28,102,188,223,232,164,207,19,159,81,179,43,74,247,172,212,43,238,158,13,41,153
larvae,3,185,185,251,182,236,185,135,174,85,94,2,189,158,115,96,230,59,27,221,151,24,48,241,239,221,142,96,148,130,5,250
larvae,25,137,125,251,148,204,105,134,102,81,102,2,183,31,18,96,98,159,63,221,27,184,49,117,207,233,146,64,176,128,101,122
larvae,216,137,61,251,151,204,121,5,237,81,71,18,191,159,112,96,98,187,31,216,82,156,59,245,237,248,158,65,48,130,165,106
larvae,137,155,115,249,48,140,105,177,45,80,118,244,157,7,144,117,102,169,95,94,211,156,53,247,230,249,34,192,46,132,161,113
larvae,27,210,171,255,41,85,93,156,159,95,151,117,238,223,186,100,213,19,189,142,207,133,107,179,194,255,250,147,26,157,29,127
larvae,219,65,102,229,103,82,124,117,101,224,214,130,73,15,183,247,126,229,191,239,236,147,37,204,242,235,234,129,39,182,124,124
larvae,242,64,98,204,69,2,206,100,89,130,242,2,75,136,53,80,248,253,183,227,72,183,132,202,179,170,194,1,101,58,118,142
larvae,145,134,30,168,62,35,122,106,94,1,201,114,213,130,160,64,246,13,46,162,48,47,9,95,192,176,43,76,20,9,33,0
larvae,247,97,102,196,63,82,74,104,81,128,247,162,75,91,181,247,122,197,223,235,236,231,37,206,178,248,131,151,39,191,112,4
larvae,131,217,247,217,175,215,252,215,159,250,86,82,156,159,228,239,231,49,31,216,231,221,50,216,47,216,223,166,30,188,161,189
larvae,219,65,102,229,71,18,126,117,117,194,246,130,105,47,182,247,126,229,183,238,236,151,37,206,119,235,194,129,39,180,124,76
larvae,199,18,173,29,170,60,61,154,42,219,22,245,220,100,219,110,39,87,253,5,129,68,231,64,196,50,123,150,140,245,5,117
larvae,246,73,102,236,79,82,78,104,209,132,242,138,75,200,53,241,120,245,191,227,236,231,36,204,179,250,199,31,39,191,116,6
larvae,97,41,130,133,116,143,224,55,72,168,122,76,178,33,145,4,0,46,34,12,16,184,192,10,12,28,20,32,72,200,88,136
larvae,131,53,120,232,252,181,254,95,143,75,24,253,188,255,253,34,206,27,87,37,183,43,154,215,38,220,42,170,28,200,131,157
larvae,240,93,123,236,124,71,223,94,133,192,248,79,54,189,37,80,220,177,31,224,169,43,112,142,241,156,130,56,81,122,100,250
larvae,161,69,25,236,124,71,207,125,28,128,240,72,183,23,33,112,220,177,19,104,105,47,80,30,241,156,162,56,89,24,98,168
larvae,39,179,225,75,246,209,171,73,106,65,125,230,152,204,220,164,62,26,18,61,151,58,188,86,46,12,6,236,213,134,247,245
larvae,31,69,103,229,55,82,111,121,33,224,222,162,91,15,179,243,126,221,157,239,237,147,37,140,242,233,171,133,39,182,126,244
larvae,155,65,102,229,71,82,126,113,101,224,246,130,91,15,183,247,126,244,191,239,236,147,37,204,243,235,234,129,39,182,124,104
larvae,139,132,111,87,36,244,233,50,245,95,87,150,249,239,158,111,55,42,183,175,183,212,55,229,71,123,250,193,39,197,53,244
larvae,242,249,191,54,243,204,181,183,187,253,18,173,124,253,86,3,167,119,245,85,240,73,186,109,121,115,93,210,68,4,151,123
larvae,75,153,253,117,178,254,57,23,43,253,94,245,157,61,150,122,135,55,253,21,149,216,245,64,78,127,124,194,142,196,133,123
larvae,215,210,229,173,42,42,61,186,46,122,18,245,157,38,195,239,39,69,253,39,229,69,165,80,132,114,111,150,172,244,1,117
larvae,246,97,102,236,31,82,222,72,241,128,242,130,75,216,61,231,122,245,223,227,104,231,133,204,179,248,143,151,39,191,116,6
larvae,56,78,238,239,53,50,255,51,69,14,254,34,121,59,183,230,104,230,183,136,136,184,101,189,102,239,226,129,55,238,124,170
larvae,159,85,103,229,54,82,111,121,37,224,214,162,89,15,147,247,126,213,221,238,237,144,37,204,242,233,171,132,47,182,122,113
larvae,219,65,103,229,38,18,108,116,37,224,214,130,89,15,151,247,126,229,63,239,233,144,37,204,246,235,234,128,39,182,112,124
larvae,203,1,126,228,171,86,61,53,173,212,150,144,221,175,150,239,38,117,253,239,245,205,167,196,219,251,238,196,38,164,169,117
larvae,9,18,124,123,230,251,249,121,95,74,117,98,249,93,191,40,63,58,151,139,146,180,111,215,71,79,176,161,119,143,85,227
larvae,223,155,55,179,162,150,59,176,172,248,150,245,221,22,130,247,166,87,253,239,241,205,181,236,250,123,126,194,14,133,33,125
larvae,246,64,99,228,70,18,238,104,113,162,242,138,75,138,53,249,122,229,55,227,108,247,165,204,178,234,207,132,103,187,114,4
larvae,41,44,192,133,116,47,224,86,64,170,94,78,178,32,147,134,72,108,6,60,41,188,65,142,12,12,176,48,204,105,88,136
larvae,62,249,226,90,223,213,222,197,203,69,180,171,40,220,126,180,140,177,215,208,158,43,62,241,59,93,132,251,215,30,222,86
larvae,31,245,47,162,52,86,31,212,172,93,159,231,221,214,186,226,222,81,157,255,207,129,61,237,233,125,174,212,4,22,177,253
larvae,242,83,85,255,47,8,252,44,205,82,243,231,109,106,60,207,238,229,175,231,221,173,211,225,150,250,218,155,63,190,248,95
larvae,250,83,116,255,61,146,248,53,205,24,247,119,233,107,182,207,234,183,173,224,188,233,67,205,230,251,194,131,63,188,252,15
larvae,56,78,238,239,53,114,255,50,69,12,254,34,107,59,183,230,104,230,191,136,168,184,101,237,103,239,226,129,55,239,124,234
larvae,58,151,84,239,55,187,254,121,79,49,123,231,107,105,188,132,127,131,134,164,143,176,13,221,166,223,130,131,127,142,216,157
larvae,218,194,106,246,101,144,127,180,241,14,214,179,233,207,223,244,118,245,189,235,236,7,166,230,214,249,254,201,39,151,62,79
larvae,56,190,80,243,119,155,242,240,95,43,113,102,107,89,188,132,255,155,135,161,234,188,9,255,254,223,178,199,127,142,88,155
larvae,219,1,110,229,175,86,121,52,173,196,214,130,217,111,151,231,102,117,253,253,177,201,165,204,235,251,234,192,38,164,169,113
larvae,138,179,124,123,102,185,248,88,95,62,117,118,185,89,156,169,63,59,151,171,178,180,110,223,70,219,49,229,127,139,95,163
larvae,203,137,126,242,169,148,120,180,173,220,150,129,205,159,150,239,70,117,253,255,252,205,167,228,219,251,254,201,38,135,45,111
larvae,12,19,112,107,231,185,254,153,79,33,125,230,217,73,148,168,63,27,183,203,146,48,111,243,70,79,163,229,255,159,217,177
larvae,218,19,244,255,45,18,252,53,205,24,247,119,233,107,181,207,234,231,189,232,188,232,71,205,166,250,194,131,63,188,248,15
larvae,27,79,111,229,54,18,111,121,101,224,222,231,89,15,146,243,126,196,29,239,233,145,37,204,246,233,171,132,47,182,114,241
larvae,155,67,111,229,38,22,109,116,37,226,214,198,89,47,151,119,126,229,61,239,233,144,37,204,246,235,234,128,39,182,112,121
larvae,62,185,224,74,221,213,222,193,203,77,189,43,42,252,118,180,140,179,215,209,158,43,190,241,123,93,141,251,215,6,254,87
larvae,14,19,104,235,183,25,254,25,78,9,93,98,217,121,190,228,126,27,191,203,210,160,111,211,102,77,170,193,247,175,217,161
larvae,110,41,226,154,205,241,148,199,139,85,188,139,42,204,127,159,169,179,211,149,30,99,186,241,27,88,213,123,215,94,254,86
larvae,186,147,36,73,141,223,213,253,199,125,181,23,74,28,62,228,216,128,142,96,222,47,121,151,51,217,128,247,91,14,252,215
larvae,173,159,105,251,189,243,218,56,85,124,157,191,219,92,178,161,95,184,151,127,189,46,125,158,234,217,33,253,254,175,92,119
larvae,219,200,250,246,35,16,126,180,169,222,150,128,205,159,214,254,38,245,253,207,204,205,166,224,219,251,254,201,38,167,45,109
larvae,247,97,103,228,6,18,203,120,117,162,247,226,89,75,189,111,126,196,127,239,233,247,173,206,178,234,235,148,39,187,112,100
larvae,242,83,85,255,47,8,252,44,205,82,243,231,109,106,60,207,238,229,175,231,221,173,211,225,150,250,218,155,63,190,248,95
larvae,250,83,116,255,61,146,248,53,205,24,247,119,233,107,182,207,234,183,173,224,188,233,67,205,230,251,194,131,63,188,252,15
larvae,56,78,238,239,53,114,255,50,69,12,254,34,107,59,183,230,104,230,191,136,168,184,101,237,103,239,226,129,55,239,124,234
larvae,58,151,84,239,55,187,254,121,79,49,123,231,107,105,188,132,127,131,134,164,143,176,13,221,166,223,130,131,127,142,216,157
larvae,218,194,106,246,101,144,127,180,241,14,214,179,233,207,223,244,118,245,189,235,236,7,166,230,214,249,254,201,39,151,62,79
larvae,56,190,80,243,119,155,242,240,95,43,113,102,107,89,188,132,255,155,135,161,234,188,9,255,254,223,178,199,127,142,88,155
larvae,219,1,110,229,175,86,121,52,173,196,214,130,217,111,151,231,102,117,253,253,177,201,165,204,235,251,234,192,38,164,169,113
larvae,138,179,124,123,102,185,248,88,95,62,117,118,185,89,156,169,63,59,151,171,178,180,110,223,70,219,49,229,127,139,95,163
larvae,203,137,126,242,169,148,120,180,173,220,150,129,205,159,150,239,70,117,253,255,252,205,167,228,219,251,254,201,38,135,45,111
larvae,12,19,112,107,231,185,254,153,79,33,125,230,217,73,148,168,63,27,183,203,146,48,111,243,70,79,163,229,255,159,217,177
larvae,131,135,92,137,254,51,216,79,31,53,181,187,205,10,254,13,255,131,95,189,102,103,109,215,158,154,159,181,52,220,141,76
larvae,99,134,124,155,236,169,188,39,143,55,57,187,236,42,190,72,207,3,63,141,246,58,77,215,20,30,218,182,148,202,129,205
larvae,139,227,80,170,254,147,152,221,31,57,148,234,205,90,251,132,223,19,159,189,166,39,75,223,190,220,191,254,158,156,41,13
larvae,195,206,30,152,124,148,186,235,143,28,240,118,172,202,182,209,198,49,191,196,166,15,34,255,178,186,250,219,22,137,169,141
larvae,11,158,20,168,252,181,186,250,143,25,28,102,188,223,232,164,207,19,159,81,179,43,74,247,172,212,43,238,158,13,41,153
larvae,3,185,185,251,182,236,185,135,174,85,94,2,189,158,115,96,230,59,27,221,151,24,48,241,239,221,142,96,148,130,5,250
larvae,25,137,125,251,148,204,105,134,102,81,102,2,183,31,18,96,98,159,63,221,27,184,49,117,207,233,146,64,176,128,101,122
larvae,216,137,61,251,151,204,121,5,237,81,71,18,191,159,112,96,98,187,31,216,82,156,59,245,237,248,158,65,48,130,165,106
larvae,137,155,115,249,48,140,105,177,45,80,118,244,157,7,144,117,102,169,95,94,211,156,53,247,230,249,34,192,46,132,161,113
larvae,27,210,171,255,41,85,93,156,159,95,151,117,238,223,186,100,213,19,189,142,207,133,107,179,194,255,250,147,26,157,29,127
larvae,131,135,92,137,254,51,216,79,31,53,181,187,205,10,254,13,255,131,95,189,102,103,109,215,158,154,159,181,52,220,141,76
larvae,99,134,124,155,236,169,188,39,143,55,57,187,236,42,190,72,207,3,63,141,246,58,77,215,20,30,218,182,148,202,129,205
larvae,139,227,80,170,254,147,152,221,31,57,148,234,205,90,251,132,223,19,159,189,166,39,75,223,190,220,191,254,158,156,41,13
larvae,195,206,30,152,124,148,186,235,143,28,240,118,172,202,182,209,198,49,191,196,166,15,34,255,178,186,250,219,22,137,169,141
larvae,11,158,20,168,252,181,186,250,143,25,28,102,188,223,232,164,207,19,159,81,179,43,74,247,172,212,43,238,158,13,41,153
larvae,3,185,185,251,182,236,185,135,174,85,94,2,189,158,115,96,230,59,27,221,151,24,48,241,239,221,142,96,148,130,5,250
larvae,25,137,125,251,148,204,105,134,102,81,102,2,183,31,18,96,98,159,63,221,27,184,49,117,207,233,146,64,176,128,101,122
larvae,216,137,61,251,151,204,121,5,237,81,71,18,191,159,112,96,98,187,31,216,82,156,59,245,237,248,158,65,48,130,165,106
larvae,137,155,115,249,48,140,105,177,45,80,118,244,157,7,144,117,102,169,95,94,211,156,53,247,230,249,34,192,46,132,161,113
larvae,27,210,171,255,41,85,93,156,159,95,151,117,238,223,186,100,213,19,189,142,207,133,107,179,194,255,250,147,26,157,29,127
larvae,56,78,238,239,53,50,255,51,69,14,254,34,121,59,183,230,104,230,183,136,136,184,101,189,102,239,226,129,55,238,124,170
larvae,159,85,103,229,54,82,111,121,37,224,214,162,89,15,147,247,126,213,221,238,237,144,37,204,242,233,171,132,47,182,122,113
larvae,219,65,103,229,38,18,108,116,37,224,214,130,89,15,151,247,126,229,63,239,233,144,37,204,246,235,234,128,39,182,112,124
larvae,203,1,126,228,171,86,61,53,173,212,150,144,221,175,150,239,38,117,253,239,245,205,167,196,219,251,238,196,38,164,169,117
larvae,9,18,124,123,230,251,249,121,95,74,117,98,249,93,191,40,63,58,151,139,146,180,111,215,71,79,176,161,119,143,85,227
larvae,223,155,55,179,162,150,59,176,172,248,150,245,221,22,130,247,166,87,253,239,241,205,181,236,250,123,126,194,14,133,33,125
larvae,246,64,99,228,70,18,238,104,113,162,242,138,75,138,53,249,122,229,55,227,108,247,165,204,178,234,207,132,103,187,114,4
larvae,41,44,192,133,116,47,224,86,64,170,94,78,178,32,147,134,72,108,6,60,41,188,65,142,12,12,176,48,204,105,88,136
larvae,62,249,226,90,223,213,222,197,203,69,180,171,40,220,126,180,140,177,215,208,158,43,62,241,59,93,132,251,215,30,222,86
larvae,31,245,47,162,52,86,31,212,172,93,159,231,221,214,186,226,222,81,157,255,207,129,61,237,233,125,174,212,4,22,177,253
larvae,56,78,238,239,53,50,255,51,69,14,254,34,121,59,183,230,104,230,183,136,136,184,101,189,102,239,226,129,55,238,124,170
larvae,159,85,103,229,54,82,111,121,37,224,214,162,89,15,147,247,126,213,221,238,237,144,37,204,242,233,171,132,47,182,122,113
larvae,219,65,103,229,38,18,108,116,37,224,214,130,89,15,151,247,126,229,63,239,233,144,37,204,246,235,234,128,39,182,112,124
larvae,203,1,126,228,171,86,61,53,173,212,150,144,221,175,150,239,38,117,253,239,245,205,167,196,219,251,238,196,38,164,169,117
larvae,9,18,124,123,230,251,249,121,95,74,117,98,249,93,191,40,63,58,151,139,146,180,111,215,71,79,176,161,119,143,85,227
larvae,223,155,55,179,162,150,59,176,172,248,150,245,221,22,130,247,166,87,253,239,241,205,181,236,250,123,126,194,14,133,33,125
larvae,246,64,99,228,70,18,238,104,113,162,242,138,75,138,53,249,122,229,55,227,108,247,165,204,178,234,207,132,103,187,114,4
larvae,41,44,192,133,116,47,224,86,64,170,94,78,178,32,147,134,72,108,6,60,41,188,65,142,12,12,176,48,204,105,88,136
larvae,62,249,226,90,223,213,222,197,203,69,180,171,40,220,126,180,140,177,215,208,158,43,62,241,59,93,132,251,215,30,222,86
larvae,31,245,47,162,52,86,31,212,172,93,159,231,221,214,186,226,222,81,157,255,207,129,61,237,233,125,174,212,4,22,177,253
larvae,210,83,85,223,47,72,220,61,141,81,243,247,235,106,60,207,238,229,191,230,221,164,95,253,134,250,194,146,63,158,249,87
larvae,215,201,65,175,15,0,94,172,93,64,242,147,75,78,60,196,254,197,191,231,237,36,223,247,182,250,198,94,55,191,248,4
larvae,98,93,59,236,92,69,223,118,141,236,248,15,178,189,53,16,204,177,95,229,137,43,112,206,113,156,128,56,81,122,116,250
larvae,56,158,116,251,117,155,250,241,93,42,125,102,107,73,188,132,255,154,135,129,234,188,73,191,246,223,178,195,127,142,88,155
larvae,219,1,110,237,187,246,249,52,165,204,214,146,217,111,151,231,102,101,253,252,176,193,37,204,227,235,234,129,39,164,105,97
larvae,50,209,122,46,125,217,215,103,9,79,189,41,46,28,46,16,200,147,215,1,76,43,96,223,243,253,16,59,81,14,206,223
larvae,12,19,112,107,230,185,254,185,79,33,125,230,217,89,157,168,62,27,151,203,146,176,79,243,70,207,161,228,255,143,217,177
larvae,45,21,108,227,237,127,89,50,197,246,31,173,219,125,155,239,79,50,183,61,189,178,127,156,79,219,225,213,158,239,92,243
larvae,39,177,225,75,246,240,170,73,74,65,125,230,24,236,220,164,62,27,146,157,151,58,188,210,46,12,10,238,213,198,247,244
larvae,254,218,98,126,99,16,126,188,113,6,244,179,105,79,159,125,119,221,149,234,236,150,236,235,243,255,226,139,39,183,110,207
larvae,131,135,92,137,254,51,216,79,31,53,181,187,205,10,254,13,255,131,95,189,102,103,109,215,158,154,159,181,52,220,141,76
